
0.0	-3.859	0.179
0.0005	-3.859	0.213
0.001	-3.859	0.245
0.0015	-3.859	0.248
0.002	-3.859	0.239
0.0025	-3.859	0.237
0.003	-3.859	0.237
0.0035	-3.859	0.236
0.004	-3.859	0.202
0.0045	-3.859	0.163
0.005	-3.859	0.108
0.0055	-3.859	0.045
0.006	-3.859	-0.012
0.0065	-3.859	-0.066
0.007	-3.859	-0.127
0.0075	-3.859	-0.166
0.008	-3.859	-0.216
0.0085	-3.859	-0.248
0.009	-3.859	-0.287
0.0095	-3.859	-0.296
0.01	-3.859	-0.308
0.0105	-3.859	-0.299
0.011	-3.859	-0.300
0.0115	-3.859	-0.303
0.012	-3.859	-0.286
0.0125	-3.859	-0.233
0.013	-3.859	-0.164
0.0135	-3.859	-0.109
0.014	-3.859	-0.051
0.0145	-3.859	-0.016
0.015	-3.859	0.038
0.0155	-3.859	0.087
0.016	-3.859	0.124
0.0165	-3.859	0.157
0.017	-3.859	0.208
0.0175	-3.859	0.246
0.018	-3.859	0.264
0.0185	-3.859	0.259
0.019	-3.859	0.256
0.0195	-3.859	0.258
0.02	-3.859	0.239
0.0205	-3.859	0.225
0.021	-3.859	0.175
0.0215	-3.859	0.110
0.022	-3.859	0.039
0.0225	-3.859	0.003
0.023	-3.859	-0.053
0.0235	-3.859	-0.126
0.024	-3.859	-0.174
0.0245	-3.859	-0.199
0.025	-3.859	-0.238
0.0255	-3.859	-0.281
0.026	-3.859	-0.301
0.0265	-3.859	-0.303
0.027	-3.859	-0.296
0.0275	-3.859	-0.288
0.028	-3.859	-0.279
0.0285	-3.859	-0.264
0.029	-3.859	-0.222
0.0295	-3.859	-0.162
0.03	-3.859	-0.112
0.0305	-3.859	-0.084
0.031	-3.859	-0.028
0.0315	-3.859	0.030
0.032	-3.859	0.075
0.0325	-3.859	0.115
0.033	-3.859	0.152
0.0335	-3.859	0.203
0.034	-3.859	0.233
0.0345	-3.859	0.261
0.035	-3.859	0.257
0.0355	-3.859	0.260
0.036	-3.859	0.246
0.0365	-3.859	0.245
0.037	-3.859	0.228
0.0375	-3.859	0.171
0.038	-3.859	0.112
0.0385	-3.859	0.071
0.039	-3.859	0.019
0.0395	-3.859	-0.037
0.04	-3.859	-0.090
0.0405	-3.859	-0.148
0.041	-3.859	-0.191
0.0415	-3.859	-0.228
0.042	-3.859	-0.267
0.0425	-3.859	-0.300
0.043	-3.859	-0.294
0.0435	-3.859	-0.301
0.044	-3.859	-0.294
0.0445	-3.859	-0.308
0.045	-3.859	-0.296
0.0455	-3.859	-0.255
0.046	-3.859	-0.208
0.0465	-3.859	-0.154
0.047	-3.859	-0.096
0.0475	-3.859	-0.044
0.048	-3.859	0.005
0.0485	-3.859	0.073
0.049	-3.859	0.106
0.0495	-3.859	0.160
0.05	-3.859	0.197
0.0505	-3.859	0.233
0.051	-3.859	0.258
0.0515	-3.859	0.273
0.052	-3.859	0.262
0.0525	-3.859	0.248
0.053	-3.859	0.224
0.0535	-3.859	0.218
0.054	-3.859	0.195
0.0545	-3.859	0.147
0.055	-3.859	0.086
0.0555	-3.859	0.044
0.056	-3.859	-0.003
0.0565	-3.859	-0.054
0.057	-3.859	-0.123
0.0575	-3.859	-0.178
0.058	-3.859	-0.218
0.0585	-3.859	-0.268
0.059	-3.859	-0.300
0.0595	-3.859	-0.297
0.06	-3.859	-0.294
0.0605	-3.859	-0.293
0.061	-3.859	-0.289
0.0615	-3.859	-0.275
0.062	-3.859	-0.246
0.0625	-3.859	-0.199
0.063	-3.859	-0.148
0.0635	-3.859	-0.100
0.064	-3.859	-0.065
0.0645	-3.859	-0.022
0.065	-3.859	0.017
0.0655	-3.859	0.039
0.066	-3.859	0.097
0.0665	-3.859	0.158
0.067	-3.859	0.193
0.0675	-3.859	0.228
0.068	-3.859	0.261
0.0685	-3.859	0.253
0.069	-3.859	0.243
0.0695	-3.859	0.244
0.07	-3.859	0.227
0.0705	-3.859	0.189
0.071	-3.859	0.163
0.0715	-3.859	0.113
0.072	-3.859	0.071
0.0725	-3.859	0.027
0.073	-3.859	-0.019
0.0735	-3.859	-0.091
0.074	-3.859	-0.139
0.0745	-3.859	-0.193
0.075	-3.859	-0.240
0.0755	-3.859	-0.276
0.076	-3.859	-0.278
0.0765	-3.859	-0.278
0.077	-3.859	-0.283
0.0775	-3.859	-0.290
0.078	-3.859	-0.304
0.0785	-3.859	-0.284
0.079	-3.859	-0.249
0.0795	-3.859	-0.190
0.08	-3.859	-0.139
0.0805	-3.859	-0.101
0.081	-3.859	-0.055
0.0815	-3.859	0.025
0.082	-3.859	0.077
0.0825	-3.859	0.117
0.083	-3.859	0.165
0.0835	-3.859	0.210
0.084	-3.859	0.248
0.0845	-3.859	0.263
0.085	-3.859	0.275
0.0855	-3.859	0.260
0.086	-3.859	0.256
0.0865	-3.859	0.229
0.087	-3.859	0.221
0.0875	-3.859	0.179
0.088	-3.859	0.111
0.0885	-3.859	0.061
0.089	-3.859	0.025
0.0895	-3.859	-0.037
0.09	-3.859	-0.094
0.0905	-3.859	-0.164
0.091	-3.859	-0.219
0.0915	-3.859	-0.262
0.092	-3.859	-0.298
0.0925	-3.859	-0.311
0.093	-3.859	-0.302
0.0935	-3.859	-0.299
0.094	-3.859	-0.294
0.0945	-3.859	-0.285
0.095	-3.859	-0.274
0.0955	-3.859	-0.235
0.096	-3.859	-0.183
0.0965	-3.859	-0.120
0.097	-3.859	-0.075
0.0975	-3.859	-0.030
0.098	-3.859	0.010
0.0985	-3.859	0.049
0.099	-3.859	0.093
0.0995	-3.859	0.147
0.1	-3.859	0.182
0.1005	-3.859	0.224
0.101	-3.859	0.258
0.1015	-3.859	0.260
0.102	-3.859	0.259
0.1025	-3.859	0.257
0.103	-3.859	0.240
0.1035	-3.859	0.210
0.104	-3.859	0.190
0.1045	-3.859	0.131
0.105	-3.859	0.082
0.1055	-3.859	0.034
0.106	-3.859	-0.014
0.1065	-3.859	-0.063
0.107	-3.859	-0.127
0.1075	-3.859	-0.184
0.108	-3.859	-0.223
0.1085	-3.859	-0.259
0.109	-3.859	-0.307
0.1095	-3.859	-0.299
0.11	-3.859	-0.297
0.1105	-3.859	-0.302
0.111	-3.859	-0.305
0.1115	-3.859	-0.297
0.112	-3.859	-0.278
0.1125	-3.859	-0.231
0.113	-3.859	-0.175
0.1135	-3.859	-0.108
0.114	-3.859	-0.046
0.1145	-3.859	0.007
0.115	-3.859	0.063
0.1155	-3.859	0.097
0.116	-3.859	0.135
0.1165	-3.859	0.175
0.117	-3.859	0.243
0.1175	-3.859	0.255
0.118	-3.859	0.260
0.1185	-3.859	0.253
0.119	-3.859	0.253
0.1195	-3.859	0.240
0.12	-3.859	0.246
0.1205	-3.859	0.210
0.121	-3.859	0.152
0.1215	-3.859	0.096
0.122	-3.859	0.051
0.1225	-3.859	0.010
0.123	-3.859	-0.053
0.1235	-3.859	-0.105
0.124	-3.859	-0.154
0.1245	-3.859	-0.204
0.125	-3.859	-0.245
0.1255	-3.859	-0.283
0.126	-3.859	-0.278
0.1265	-3.859	-0.279
0.127	-3.859	-0.274
0.1275	-3.859	-0.286
0.128	-3.859	-0.271
0.1285	-3.859	-0.259
0.129	-3.859	-0.214
0.1295	-3.859	-0.163
0.13	-3.859	-0.102
0.1305	-3.859	-0.070
0.131	-3.859	-0.030
0.1315	-3.859	0.002
0.132	-3.859	0.043
0.1325	-3.859	0.081
0.133	-3.859	0.118
0.1335	-3.859	0.173
0.134	-3.859	0.222
0.1345	-3.859	0.257
0.135	-3.859	0.266
0.1355	-3.859	0.270
0.136	-3.859	0.264
0.1365	-3.859	0.255
0.137	-3.859	0.231
0.1375	-3.859	0.183
0.138	-3.859	0.125
0.1385	-3.859	0.078
0.139	-3.859	0.028
0.1395	-3.859	-0.010
0.14	-3.859	-0.086
0.1405	-3.859	-0.144
0.141	-3.859	-0.206
0.1415	-3.859	-0.251
0.142	-3.859	-0.288
0.1425	-3.859	-0.297
0.143	-3.859	-0.288
0.1435	-3.859	-0.293
0.144	-3.859	-0.282
0.1445	-3.859	-0.288
0.145	-3.859	-0.278
0.1455	-3.859	-0.253
0.146	-3.859	-0.199
0.1465	-3.859	-0.147
0.147	-3.859	-0.099
0.1475	-3.859	-0.054
0.148	-3.859	0.003
0.1485	-3.859	0.047
0.149	-3.859	0.082
0.1495	-3.859	0.132
0.15	-3.859	0.185
0.1505	-3.859	0.230
0.151	-3.859	0.243
0.1515	-3.859	0.260
0.152	-3.859	0.247
0.1525	-3.859	0.244
0.153	-3.859	0.234
0.1535	-3.859	0.235
0.154	-3.859	0.196
0.1545	-3.859	0.142
0.155	-3.859	0.077
0.1555	-3.859	0.020
0.156	-3.859	-0.025
0.1565	-3.859	-0.069
0.157	-3.859	-0.134
0.1575	-3.859	-0.178
0.158	-3.859	-0.211
0.1585	-3.859	-0.249
0.159	-3.859	-0.280
0.1595	-3.859	-0.297
0.16	-3.859	-0.309
0.1605	-3.859	-0.309
0.161	-3.859	-0.290
0.1615	-3.859	-0.271
0.162	-3.859	-0.249
0.1625	-3.859	-0.222
0.163	-3.859	-0.178
0.1635	-3.859	-0.127
0.164	-3.859	-0.085
0.1645	-3.859	-0.024
0.165	-3.859	0.028
0.1655	-3.859	0.080
0.166	-3.859	0.140
0.1665	-3.859	0.190
0.167	-3.859	0.227
0.1675	-3.859	0.254
0.168	-3.859	0.267
0.1685	-3.859	0.256
0.169	-3.859	0.250
0.1695	-3.859	0.246
0.17	-3.859	0.231
0.1705	-3.859	0.203
0.171	-3.859	0.148
0.1715	-3.859	0.083
0.172	-3.859	0.040
0.1725	-3.859	-0.022
0.173	-3.859	-0.062
0.1735	-3.859	-0.130
0.174	-3.859	-0.166
0.1745	-3.859	-0.201
0.175	-3.859	-0.235
0.1755	-3.859	-0.285
0.176	-3.859	-0.281
0.1765	-3.859	-0.282
0.177	-3.859	-0.273
0.1775	-3.859	-0.278
0.178	-3.859	-0.267
0.1785	-3.859	-0.261
0.179	-3.859	-0.225
0.1795	-3.859	-0.178
0.18	-3.859	-0.128
0.1805	-3.859	-0.082
0.181	-3.859	-0.025
0.1815	-3.859	0.018
0.182	-3.859	0.056
0.1825	-3.859	0.096
0.183	-3.859	0.139
0.1835	-3.859	0.191
0.184	-3.859	0.246
0.1845	-3.859	0.265
0.185	-3.859	0.271
0.1855	-3.859	0.258
0.186	-3.859	0.256
0.1865	-3.859	0.259
0.187	-3.859	0.236
0.1875	-3.859	0.180
0.188	-3.859	0.130
0.1885	-3.859	0.069
0.189	-3.859	0.018
0.1895	-3.859	-0.036
0.19	-3.859	-0.098
0.1905	-3.859	-0.148
0.191	-3.859	-0.198
0.1915	-3.859	-0.243
0.192	-3.859	-0.293
0.1925	-3.859	-0.301
0.193	-3.859	-0.304
0.1935	-3.859	-0.292
0.194	-3.859	-0.280
0.1945	-3.859	-0.283
0.195	-3.859	-0.281
0.1955	-3.859	-0.252
0.196	-3.859	-0.218
0.1965	-3.859	-0.143
0.197	-3.859	-0.085
0.1975	-3.859	-0.025
0.198	-3.859	0.029
0.1985	-3.859	0.075
0.199	-3.859	0.098
0.1995	-3.859	0.143
0.2	-3.859	0.179
0.2005	-3.859	0.223
0.201	-3.859	0.240
0.2015	-3.859	0.252
0.202	-3.859	0.249
0.2025	-3.859	0.256
0.203	-3.859	0.246
0.2035	-3.859	0.224
0.204	-3.859	0.187
0.2045	-3.859	0.135
0.205	-3.859	0.078
0.2055	-3.859	0.038
0.206	-3.859	-0.024
0.2065	-3.859	-0.077
0.207	-3.859	-0.136
0.2075	-3.859	-0.171
0.208	-3.859	-0.222
0.2085	-3.859	-0.271
0.209	-3.859	-0.297
0.2095	-3.859	-0.282
0.21	-3.859	-0.289
0.2105	-3.859	-0.267
0.211	-3.859	-0.264
0.2115	-3.859	-0.250
0.212	-3.859	-0.232
0.2125	-3.859	-0.188
0.213	-3.859	-0.141
0.2135	-3.859	-0.101
0.214	-3.858	-0.074
0.2145	-3.858	-0.028
0.215	-3.858	0.023
0.2155	-3.858	0.045
0.216	-3.858	0.104
0.2165	-3.858	0.162
0.217	-3.858	0.202
