0.0	-10.880	-0.003
0.0005	-10.880	-0.020
0.001	-10.880	-0.002
0.0015	-10.880	-0.011
0.002	-10.880	-0.009
0.0025	-10.880	-0.011
0.003	-10.880	0.004
0.0035	-10.880	0.020
0.004	-10.880	0.009
0.0045	-10.880	0.002
0.005	-10.880	-0.018
0.0055	-10.880	-0.017
0.006	-10.880	-0.014
0.0065	-10.880	-0.011
0.007	-10.880	-0.017
0.0075	-10.880	-0.013
0.008	-10.880	-0.026
0.0085	-10.880	-0.033
0.009	-10.880	-0.032
0.0095	-10.880	-0.030
0.01	-10.880	-0.038
0.0105	-10.880	-0.035
0.011	-10.880	-0.041
0.0115	-10.880	-0.049
0.012	-10.880	-0.045
0.0125	-10.880	-0.055
0.013	-10.880	-0.054
0.0135	-10.880	-0.043
0.014	-10.880	-0.042
0.0145	-10.880	-0.033
0.015	-10.880	-0.034
0.0155	-10.880	-0.021
0.016	-10.880	-0.017
0.0165	-10.880	-0.013
0.017	-10.880	-0.002
0.0175	-10.880	-0.010
0.018	-10.880	-0.008
0.0185	-10.880	-0.014
0.019	-10.880	-0.012
0.0195	-10.880	-0.011
0.02	-10.880	-0.000
0.0205	-10.880	0.002
0.021	-10.880	-0.018
0.0215	-10.880	-0.013
0.022	-10.880	-0.008
0.0225	-10.880	-0.001
0.023	-10.880	-0.010
0.0235	-10.880	-0.015
0.024	-10.880	-0.014
0.0245	-10.880	-0.030
0.025	-10.880	-0.024
0.0255	-10.880	-0.036
0.026	-10.880	-0.043
0.0265	-10.880	-0.030
0.027	-10.880	-0.036
0.0275	-10.880	-0.045
0.028	-10.880	-0.045
0.0285	-10.880	-0.040
0.029	-10.880	-0.040
0.0295	-10.880	-0.033
0.03	-10.880	-0.031
0.0305	-10.880	-0.035
0.031	-10.880	-0.030
0.0315	-10.880	-0.041
0.032	-10.880	-0.025
0.0325	-10.880	-0.021
0.033	-10.880	-0.012
0.0335	-10.880	-0.013
0.034	-10.880	-0.014
0.0345	-10.880	-0.010
0.035	-10.880	-0.006
0.0355	-10.880	-0.000
0.036	-10.880	-0.010
0.0365	-10.880	-0.010
0.037	-10.880	0.003
0.0375	-10.880	0.000
0.038	-10.880	-0.011
0.0385	-10.880	-0.005
0.039	-10.880	-0.005
0.0395	-10.880	-0.008
0.04	-10.880	-0.006
0.0405	-10.880	0.005
0.041	-10.880	-0.019
0.0415	-10.880	-0.054
0.042	-10.880	-0.049
0.0425	-10.880	-0.048
